ParName   Value   Gradient
ln_R_ave(1)      9.27221     -7467.44
ln_rec_devs(1,1)      2.35886       47.389
ln_rec_devs(1,2)      1.61123      81.0045
ln_rec_devs(1,3)      1.45665     -7.00239
ln_rec_devs(1,4)      1.44051      162.754
ln_rec_devs(1,5)       1.6414      695.071
ln_rec_devs(1,6)      1.16238      542.711
ln_rec_devs(1,7)      1.42554      479.326
ln_rec_devs(1,8)     -7.73305     -28.9399
ln_rec_devs(1,9)      1.47449      724.884
ln_rec_devs(1,10)     0.577097      17.6774
ln_rec_devs(1,11)     0.606967     -49.2378
ln_rec_devs(1,12)      1.79051      267.917
ln_rec_devs(1,13)     -1.04739     -548.525
ln_rec_devs(1,14)      -3.2993     -150.329
ln_rec_devs(1,15)      1.69214     -2274.08
ln_rec_devs(1,16)     -7.73125     -65.0132
ln_rec_devs(1,17)      1.49199     -635.688
ln_rec_devs(1,18)      2.17807      716.333
ln_rec_devs(1,19)      1.92492      363.807
ln_rec_devs(1,20)      1.10472     -229.631
ln_rec_devs(1,21)      1.51602     -109.042
ln_rec_devs(1,22)      2.06102      449.691
ln_rec_devs(1,23)       1.5752     -286.286
ln_rec_devs(1,24)      -7.6876     -2.34732
ln_rec_devs(1,25)      2.26141      615.673
ln_rec_devs(1,26)      2.22312     -64.1028
ln_rec_devs(1,27)    -0.720759     -512.254
ln_rec_devs(1,28)     -7.73212     -17.9074
ln_rec_devs(1,29)      2.13807     -220.697
ln_rec_devs(1,30)      2.34622      1174.45
ln_rec_devs(1,31)      1.90813     -281.952
ln_rec_devs(1,32)     -1.42399     -318.672
ln_rec_devs(1,33)      1.28329     -689.241
ln_rec_devs(1,34)      2.28743      305.561
ln_rec_devs(1,35)      2.00038     -210.089
ln_rec_devs(1,36)     -1.49373     -176.676
ln_rec_devs(1,37)      2.28395      294.955
ln_rec_devs(1,38)        2.405      527.316
ln_rec_devs(1,39)      1.80606      409.226
ln_rec_devs(1,40)       1.4024      395.459
ln_rec_devs(1,41)      2.22822      742.694
ln_rec_devs(1,42)      2.31715      741.117
ln_rec_devs(1,43)      1.99114      376.506
ln_rec_devs(1,44)     -5.43465     -17.2386
ln_rec_devs(1,45)      2.48829      1332.63
ln_rec_devs(1,46)      2.04309      24.6677
ln_rec_devs(1,47)      1.67283     -1474.11
ln_rec_devs(1,48)     -6.79587     -13.8193
ln_rec_devs(1,49)      2.10736        -1015
ln_rec_devs(1,50)      2.48498     -215.793
ln_rec_devs(1,51)      1.84239     -344.192
ln_rec_devs(1,52)    -0.103797     -344.938
ln_rec_devs(1,53)      2.38848      226.751
ln_rec_devs(1,54)      2.51521     -51.5618
ln_rec_devs(1,55)      1.95332     -549.919
ln_rec_devs(1,56)      2.06428     -222.839
ln_rec_devs(1,57)      2.55915      317.189
ln_rec_devs(1,58)      2.97253      -813.21
ln_rec_devs(1,59)    -0.719187     -210.013
ln_rec_devs(1,60)      1.72435      -765.48
ln_rec_devs(1,61)      2.49804     -265.809
ln_rec_devs(1,62)       2.7234      4.00094
ln_rec_devs(1,63)      2.38238      289.707
ln_rec_devs(1,64)      2.37069      631.503
ln_rec_devs(1,65)      2.54868      359.157
ln_rec_devs(1,66)      2.44448      -97.878
ln_rec_devs(1,67)      2.10441     -519.939
ln_rec_devs(1,68)     0.759888     -359.685
ln_rec_devs(1,69)      2.85133     -176.684
ln_rec_devs(1,70)      3.21874      371.596
ln_rec_devs(1,71)    -0.557411      -213.37
ln_rec_devs(1,72)      1.52169     -537.167
ln_rec_devs(1,73)      3.09687      345.572
ln_rec_devs(1,74)      2.85279      270.415
ln_rec_devs(1,75)      1.80917      -634.86
ln_rec_devs(1,76)    -0.520254     -126.173
